0.3	1.7	2.2878
0.31	1.7	2.2885
0.32	1.7	2.29
0.33	1.7	2.3074
0.34	1.7	2.2917
0.35	1.7	2.3092
0.36	1.7	2.3133
0.37	1.7	2.3268
0.38	1.7	2.3156
0.39	1.7	2.3475
0.4	1.7	2.3371
0.41	1.7	2.3349
0.42	1.7	2.344
0.43	1.7	2.3436
0.44	1.7	2.3485
0.45	1.7	2.3625
0.46	1.7	2.3697
0.47	1.7	2.359
0.48	1.7	2.39
0.49	1.7	2.3921
0.5	1.7	2.3883
0.51	1.7	2.3599
0.52	1.7	2.4083
0.53	1.7	2.4283
0.54	1.7	2.405
0.55	1.7	2.4136
0.56	1.7	2.4236
0.57	1.7	2.4378
0.58	1.7	2.4554
0.59	1.7	2.4517
0.6	1.7	2.4811
0.61	1.7	2.4518
0.62	1.7	2.4783
0.63	1.7	2.4756
0.64	1.7	2.4772
0.65	1.7	2.486
0.66	1.7	2.4857
0.67	1.7	2.511
0.68	1.7	2.4715
0.69	1.7	2.376
0.7	1.7	2.3721
0.71	1.7	2.3792
0.72	1.7	2.3533
0.73	1.7	2.3812
0.74	1.7	2.3292
0.75	1.7	2.3572
0.76	1.7	2.3306
0.77	1.7	2.3385
0.78	1.7	2.3161
0.79	1.7	2.3026
0.8	1.7	2.3154
0.81	1.7	2.3179
0.82	1.7	2.3138
0.83	1.7	2.3164
0.84	1.7	2.2542
0.85	1.7	2.2632
0.86	1.7	2.2556
0.87	1.7	2.2461
0.88	1.7	2.2167
0.89	1.7	2.2506
0.9	1.7	2.2201
0.91	1.7	2.216
0.92	1.7	2.1925
0.93	1.7	2.2275
0.94	1.7	2.216
0.95	1.7	2.1774
0.96	1.7	2.1649
0.97	1.7	2.1472
0.98	1.7	2.1804
0.99	1.7	2.1628
1	1.7	2.1181
1.01	1.7	2.1403
1.02	1.7	2.1672
1.03	1.7	2.1168
1.04	1.7	2.1136
1.05	1.7	2.0981
1.06	1.7	2.1143
1.07	1.7	2.0587
1.08	1.7	2.0838
1.09	1.7	2.0964
1.1	1.7	2.061
1.11	1.7	2.0653
1.12	1.7	2.0708
1.13	1.7	2.0558
1.14	1.7	2.0322
1.15	1.7	2.0974
1.16	1.7	2.0306
1.17	1.7	2.0278
1.18	1.7	1.9903
1.19	1.7	2.0307
1.2	1.7	1.9954
1.21	1.7	2.0164
1.22	1.7	1.999
1.23	1.7	1.9975
1.24	1.7	1.9301
1.25	1.7	1.945
1.26	1.7	1.9842
1.27	1.7	1.924
1.28	1.7	1.9226
1.29	1.7	1.9099
1.3	1.7	1.9014
1.31	1.7	1.9203
1.32	1.7	1.885
1.33	1.7	1.88
1.34	1.7	1.8569
1.35	1.7	1.8603
1.36	1.7	1.8796
1.37	1.7	1.8331
1.38	1.7	1.8358
1.39	1.7	1.8314
1.4	1.7	1.8196
1.41	1.7	1.8396
1.42	1.7	1.8282
1.43	1.7	1.7897
1.44	1.7	1.8033
1.45	1.7	1.7808
1.46	1.7	1.7706
1.47	1.7	1.7672
1.48	1.7	1.7444
1.49	1.7	1.7364
1.5	1.7	1.7399
1.51	1.7	1.7424
1.52	1.7	1.7451
1.53	1.7	1.7103
1.54	1.7	1.7175
1.55	1.7	1.7065
1.56	1.7	1.6975
1.57	1.7	1.6983
1.58	1.7	1.7011
1.59	1.7	1.6933
1.6	1.7	1.7108
1.61	1.7	1.7185
1.62	1.7	1.7367
1.63	1.7	1.7472
1.64	1.7	1.7481
1.65	1.7	1.734
1.66	1.7	1.7601
1.67	1.7	1.7771
1.68	1.7	1.7722
1.69	1.7	1.7678
1.7	1.7	1.7971
1.71	1.7	1.8161
1.72	1.7	1.8133
1.73	1.7	1.8039
1.74	1.7	1.8146
1.75	1.7	1.8318
1.76	1.7	1.8258
1.77	1.7	1.8537
1.78	1.7	1.8699
1.79	1.7	1.8707
1.8	1.7	1.8949
1.81	1.7	1.8807
1.82	1.7	1.8999
1.83	1.7	1.8837
1.84	1.7	1.9074
1.85	1.7	1.9032
1.86	1.7	1.9356
1.87	1.7	1.9207
1.88	1.7	1.9265
1.89	1.7	1.9165
1.9	1.7	1.9711
1.91	1.7	1.9538
1.92	1.7	1.9562
1.93	1.7	1.9674
1.94	1.7	1.9679
1.95	1.7	1.9482
1.96	1.7	2.0249
1.97	1.7	2.0115
1.98	1.7	2.016
1.99	1.7	2.0426
2	1.7	2.0435
2.01	1.7	2.0432
2.02	1.7	2.0086
2.03	1.7	2.0586
2.04	1.7	2.0532
2.05	1.7	2.0512
2.06	1.7	2.0333
2.07	1.7	2.0965
2.08	1.7	2.1106
2.09	1.7	2.1353
2.1	1.7	2.1065
2.11	1.7	2.1129
2.12	1.7	2.1086
2.13	1.7	2.1519
2.14	1.7	2.1088
2.15	1.7	2.1728
2.16	1.7	2.1714
2.17	1.7	2.1692
2.18	1.7	2.1861
2.19	1.7	2.1686
2.2	1.7	2.1392
2.21	1.7	2.1494
2.22	1.7	2.1782
2.23	1.7	2.1357
2.24	1.7	2.1436
2.25	1.7	2.15
2.26	1.7	2.1088
2.27	1.7	2.1479
2.28	1.7	2.1354
2.29	1.7	2.1447
2.3	1.7	2.0118
2.31	1.7	1.9642
2.32	1.7	1.9717
2.33	1.7	1.9597
2.34	1.7	1.9692
2.35	1.7	1.9771
2.36	1.7	1.9787
2.37	1.7	1.9382
2.38	1.7	1.9693
2.39	1.7	1.9481
2.4	1.7	1.9682
2.41	1.7	1.9461
2.42	1.7	1.9389
2.43	1.7	1.9324
2.44	1.7	1.924
2.45	1.7	1.9326
2.46	1.7	1.9864
2.47	1.7	1.9714
2.48	1.7	1.9892
2.49	1.7	1.9906
2.5	1.7	2.0235
2.51	1.7	2.0262
2.52	1.7	2.0174
2.53	1.7	2.0412
2.54	1.7	1.9999
2.55	1.7	2.0231
2.56	1.7	2.0351
2.57	1.7	2.0171
2.58	1.7	1.9967
2.59	1.7	2.006
2.6	1.7	2.0164
2.61	1.7	2.0092
2.62	1.7	2.005
2.63	1.7	2.004
2.64	1.7	2.0183
2.65	1.7	2.0038
2.66	1.7	1.9935
2.67	1.7	1.9711
2.68	1.7	1.9839
2.69	1.7	1.9778
2.7	1.7	2.0047
2.71	1.7	1.9578
2.72	1.7	1.9749
2.73	1.7	1.9568
2.74	1.7	1.9403
2.75	1.7	1.9478
2.76	1.7	1.9536
2.77	1.7	1.9706
2.78	1.7	1.9803
2.79	1.7	1.9679
2.8	1.7	1.9742
2.81	1.7	1.9819
2.82	1.7	1.9576
2.83	1.7	1.9633
2.84	1.7	1.9496
2.85	1.7	1.9542
2.86	1.7	1.954
2.87	1.7	1.9388
2.88	1.7	1.9438
2.89	1.7	1.9351
2.9	1.7	1.9207
2.91	1.7	1.915
2.92	1.7	1.9211
2.93	1.7	1.9235
2.94	1.7	1.9169
2.95	1.7	1.891
2.96	1.7	1.9314
2.97	1.7	1.9193
2.98	1.7	1.9042
2.99	1.7	1.9086
3	1.7	1.8967
3.01	1.7	1.8987
3.02	1.7	1.9078
3.03	1.7	1.8844
3.04	1.7	1.9035
3.05	1.7	1.8832
3.06	1.7	1.9011
3.07	1.7	1.8787
3.08	1.7	1.8751
3.09	1.7	1.8821
3.1	1.7	1.8713
3.11	1.7	1.8807
3.12	1.7	1.8743
3.13	1.7	1.8606
3.14	1.7	1.8624
3.15	1.7	1.8803
3.16	1.7	1.869
3.17	1.7	1.8586
3.18	1.7	1.8478
3.19	1.7	1.8543
0.01	1.71	2.1614
0.02	1.71	2.1431
0.03	1.71	2.1583
0.04	1.71	2.1589
0.05	1.71	2.1751
0.06	1.71	2.1701
0.07	1.71	2.1639
0.08	1.71	2.1553
0.09	1.71	2.1917
0.1	1.71	2.2065
0.11	1.71	2.1853
0.12	1.71	2.2039
0.13	1.71	2.1982
0.14	1.71	2.1974
0.15	1.71	2.2233
0.16	1.71	2.2015
0.17	1.71	2.201
0.18	1.71	2.2262
0.19	1.71	2.2328
0.2	1.71	2.2296
0.21	1.71	2.2461
0.22	1.71	2.2336
0.23	1.71	2.2701
0.24	1.71	2.2413
0.25	1.71	2.2629
0.26	1.71	2.2715
0.27	1.71	2.2685
0.28	1.71	2.2838
0.29	1.71	2.2786
0.3	1.71	2.2843
0.31	1.71	2.2954
0.32	1.71	2.2981
0.33	1.71	2.2924
0.34	1.71	2.2996
0.35	1.71	2.3138
0.36	1.71	2.3106
0.37	1.71	2.3108
0.38	1.71	2.3267
0.39	1.71	2.3168
0.4	1.71	2.3285
0.41	1.71	2.3286
0.42	1.71	2.3338
0.43	1.71	2.3518
0.44	1.71	2.3565
0.45	1.71	2.356
0.46	1.71	2.3761
0.47	1.71	2.3519
0.48	1.71	2.3849
0.49	1.71	2.3828
0.5	1.71	2.3849
0.51	1.71	2.3853
0.52	1.71	2.3864
0.53	1.71	2.4071
0.54	1.71	2.4083
0.55	1.71	2.4272
0.56	1.71	2.4288
0.57	1.71	2.4564
0.58	1.71	2.4319
0.59	1.71	2.4686
0.6	1.71	2.4547
0.61	1.71	2.4742
0.62	1.71	2.4708
0.63	1.71	2.5047
0.64	1.71	2.4931
0.65	1.71	2.4849
0.66	1.71	2.5018
0.67	1.71	2.5232
0.68	1.71	2.4872
0.69	1.71	2.439
0.7	1.71	2.4057
0.71	1.71	2.3954
0.72	1.71	2.3763
0.73	1.71	2.3688
0.74	1.71	2.341
0.75	1.71	2.371
0.76	1.71	2.3418
0.77	1.71	2.3222
0.78	1.71	2.3338
0.79	1.71	2.3108
0.8	1.71	2.3054
0.81	1.71	2.3101
0.82	1.71	2.2986
0.83	1.71	2.2815
0.84	1.71	2.2594
0.85	1.71	2.2536
0.86	1.71	2.2601
0.87	1.71	2.2293
0.88	1.71	2.2365
0.89	1.71	2.2526
0.9	1.71	2.2324
0.91	1.71	2.2582
0.92	1.71	2.2332
0.93	1.71	2.1758
0.94	1.71	2.2039
0.95	1.71	2.1806
0.96	1.71	2.1682
0.97	1.71	2.1826
0.98	1.71	2.2031
0.99	1.71	2.1665
1	1.71	2.1375
1.01	1.71	2.1286
1.02	1.71	2.1318
1.03	1.71	2.1135
1.04	1.71	2.1142
1.05	1.71	2.1128
1.06	1.71	2.0867
1.07	1.71	2.0839
1.08	1.71	2.0731
1.09	1.71	2.0812
1.1	1.71	2.0996
1.11	1.71	2.0738
1.12	1.71	2.0653
1.13	1.71	2.0454
1.14	1.71	2.0499
1.15	1.71	2.0432
1.16	1.71	2.0331
1.17	1.71	2.03
1.18	1.71	2.0476
1.19	1.71	1.9894
1.2	1.71	2.0203
1.21	1.71	1.9876
1.22	1.71	2.0058
1.23	1.71	1.9731
1.24	1.71	1.9631
1.25	1.71	1.9599
1.26	1.71	1.9649
1.27	1.71	1.9597
1.28	1.71	1.9235
1.29	1.71	1.9194
1.3	1.71	1.9151
1.31	1.71	1.9192
1.32	1.71	1.8825
1.33	1.71	1.8672
1.34	1.71	1.8736
1.35	1.71	1.8743
1.36	1.71	1.8453
1.37	1.71	1.8489
1.38	1.71	1.8528
1.39	1.71	1.8336
1.4	1.71	1.8228
1.41	1.71	1.825
1.42	1.71	1.8118
1.43	1.71	1.8038
1.44	1.71	1.7972
1.45	1.71	1.7622
1.46	1.71	1.781
1.47	1.71	1.7533
1.48	1.71	1.7692
1.49	1.71	1.7481
1.5	1.71	1.7482
1.51	1.71	1.7317
1.52	1.71	1.7436
1.53	1.71	1.7321
1.54	1.71	1.7131
1.55	1.71	1.7007
1.56	1.71	1.71
1.57	1.71	1.694
1.58	1.71	1.6964
1.59	1.71	1.7204
1.6	1.71	1.7474
1.61	1.71	1.7494
1.62	1.71	1.7544
1.63	1.71	1.7321
1.64	1.71	1.7533
1.65	1.71	1.7507
1.66	1.71	1.7646
1.67	1.71	1.7668
1.68	1.71	1.7658
1.69	1.71	1.7862
1.7	1.71	1.8199
1.71	1.71	1.7899
1.72	1.71	1.8258
1.73	1.71	1.8192
1.74	1.71	1.8289
1.75	1.71	1.8371
1.76	1.71	1.8281
1.77	1.71	1.8275
1.78	1.71	1.8519
1.79	1.71	1.8583
1.8	1.71	1.8622
1.81	1.71	1.8585
1.82	1.71	1.8954
1.83	1.71	1.8928
1.84	1.71	1.8963
1.85	1.71	1.9086
1.86	1.71	1.9356
1.87	1.71	1.9435
1.88	1.71	1.9354
1.89	1.71	1.9404
1.9	1.71	1.9787
1.91	1.71	1.966
1.92	1.71	1.9939
1.93	1.71	2.0114
1.94	1.71	1.9869
1.95	1.71	1.994
1.96	1.71	1.9869
1.97	1.71	2.0135
1.98	1.71	2.0214
1.99	1.71	2.0311
2	1.71	2.0457
2.01	1.71	2.0218
2.02	1.71	2.0442
2.03	1.71	2.0433
2.04	1.71	2.0599
2.05	1.71	2.0817
2.06	1.71	2.114
2.07	1.71	2.1114
2.08	1.71	2.111
2.09	1.71	2.1164
2.1	1.71	2.1136
2.11	1.71	2.1129
2.12	1.71	2.1494
2.13	1.71	2.1339
2.14	1.71	2.1713
2.15	1.71	2.176
2.16	1.71	2.1824
2.17	1.71	2.18
2.18	1.71	2.1226
2.19	1.71	2.1603
2.2	1.71	2.1788
2.21	1.71	2.1647
2.22	1.71	2.156
2.23	1.71	2.1522
2.24	1.71	2.1593
2.25	1.71	2.1618
2.26	1.71	2.1186
2.27	1.71	2.1214
2.28	1.71	2.1128
2.29	1.71	2.1221
2.3	1.71	1.9976
2.31	1.71	1.9851
2.32	1.71	1.9914
2.33	1.71	1.9797
2.34	1.71	1.9768
2.35	1.71	1.946
2.36	1.71	1.9519
2.37	1.71	1.9649
2.38	1.71	1.9454
2.39	1.71	1.9536
2.4	1.71	1.9675
2.41	1.71	1.9507
2.42	1.71	1.9403
2.43	1.71	1.945
2.44	1.71	1.9361
2.45	1.71	1.9267
2.46	1.71	1.966
2.47	1.71	1.9572
2.48	1.71	1.9635
2.49	1.71	2.0164
2.5	1.71	2.0235
2.51	1.71	2.0139
2.52	1.71	2.0371
2.53	1.71	2.0272
2.54	1.71	2.0061
2.55	1.71	2.0117
2.56	1.71	1.9983
2.57	1.71	2.0421
2.58	1.71	2.0093
2.59	1.71	2.0331
2.6	1.71	2.014
2.61	1.71	2.02
2.62	1.71	2.0275
2.63	1.71	2.0021
2.64	1.71	2.0017
2.65	1.71	1.9986
2.66	1.71	1.986
2.67	1.71	2.0117
2.68	1.71	1.9833
2.69	1.71	2.0046
2.7	1.71	1.955
2.71	1.71	1.9797
2.72	1.71	1.9751
2.73	1.71	1.9728
2.74	1.71	1.9656
2.75	1.71	1.9417
2.76	1.71	1.9676
2.77	1.71	1.9525
2.78	1.71	1.9731
2.79	1.71	1.9739
2.8	1.71	1.9828
2.81	1.71	1.9722
2.82	1.71	1.9636
2.83	1.71	1.9592
2.84	1.71	1.9553
2.85	1.71	1.9431
2.86	1.71	1.9485
2.87	1.71	1.9431
2.88	1.71	1.9393
2.89	1.71	1.9314
2.9	1.71	1.9374
2.91	1.71	1.9328
2.92	1.71	1.9207
2.93	1.71	1.9225
2.94	1.71	1.9151
2.95	1.71	1.9194
2.96	1.71	1.9233
2.97	1.71	1.9146
2.98	1.71	1.9019
2.99	1.71	1.9013
3	1.71	1.9161
3.01	1.71	1.8982
3.02	1.71	1.8942
3.03	1.71	1.8944
3.04	1.71	1.8851
3.05	1.71	1.8939
3.06	1.71	1.8942
3.07	1.71	1.8871
3.08	1.71	1.8985
3.09	1.71	1.8611
3.1	1.71	1.8815
3.11	1.71	1.8737
3.12	1.71	1.8763
3.13	1.71	1.8572
3.14	1.71	1.8613
3.15	1.71	1.8658
3.16	1.71	1.8586
3.17	1.71	1.8544
3.18	1.71	1.8669
3.19	1.71	1.8644
0.01	1.72	2.1363
0.02	1.72	2.1543
0.03	1.72	2.1507
0.04	1.72	2.1633
0.05	1.72	2.1688
0.06	1.72	2.1776
0.07	1.72	2.1714
0.08	1.72	2.164
0.09	1.72	2.1967
0.1	1.72	2.1743
0.11	1.72	2.1939
0.12	1.72	2.1865
0.13	1.72	2.2274
0.14	1.72	2.2108
0.15	1.72	2.2062
0.16	1.72	2.2093
0.17	1.72	2.2122
0.18	1.72	2.2293
0.19	1.72	2.2493
0.2	1.72	2.2171
0.21	1.72	2.2376
0.22	1.72	2.2685
0.23	1.72	2.2593
0.24	1.72	2.241
0.25	1.72	2.2565
0.26	1.72	2.2565
0.27	1.72	2.2836
0.28	1.72	2.2806
0.29	1.72	2.2871
0.3	1.72	2.2689
0.31	1.72	2.2894
0.32	1.72	2.3014
0.33	1.72	2.3171
0.34	1.72	2.3067
0.35	1.72	2.2968
0.36	1.72	2.3087
0.37	1.72	2.3347
0.38	1.72	2.3254
0.39	1.72	2.3283
0.4	1.72	2.3474
0.41	1.72	2.3481
0.42	1.72	2.3426
0.43	1.72	2.3533
0.44	1.72	2.3493
0.45	1.72	2.3463
0.46	1.72	2.3765
0.47	1.72	2.3811
0.48	1.72	2.361
0.49	1.72	2.3892
0.5	1.72	2.3915
0.51	1.72	2.394
0.52	1.72	2.3993
0.53	1.72	2.4067
0.54	1.72	2.4404
0.55	1.72	2.4482
0.56	1.72	2.4322
0.57	1.72	2.43
0.58	1.72	2.4518
0.59	1.72	2.4492
0.6	1.72	2.459
0.61	1.72	2.4576
0.62	1.72	2.4593
0.63	1.72	2.479
0.64	1.72	2.4854
0.65	1.72	2.4946
0.66	1.72	2.4862
0.67	1.72	2.5228
0.68	1.72	2.4782
0.69	1.72	2.4353
0.7	1.72	2.3806
0.71	1.72	2.4019
0.72	1.72	2.3739
0.73	1.72	2.3739
0.74	1.72	2.3089
0.75	1.72	2.3754
0.76	1.72	2.3315
0.77	1.72	2.3096
0.78	1.72	2.3815
0.79	1.72	2.3187
0.8	1.72	2.3212
0.81	1.72	2.3176
0.82	1.72	2.2839
0.83	1.72	2.2838
0.84	1.72	2.2719
0.85	1.72	2.2731
0.86	1.72	2.2381
0.87	1.72	2.2121
0.88	1.72	2.2485
0.89	1.72	2.254
0.9	1.72	2.2153
0.91	1.72	2.2236
0.92	1.72	2.1954
0.93	1.72	2.1847
0.94	1.72	2.2089
0.95	1.72	2.1876
0.96	1.72	2.1637
0.97	1.72	2.18
0.98	1.72	2.1758
0.99	1.72	2.1649
1	1.72	2.1497
1.01	1.72	2.1474
1.02	1.72	2.1437
1.03	1.72	2.146
1.04	1.72	2.1083
1.05	1.72	2.1075
1.06	1.72	2.0683
1.07	1.72	2.1119
1.08	1.72	2.0994
1.09	1.72	2.1135
1.1	1.72	2.0571
1.11	1.72	2.0825
1.12	1.72	2.1103
1.13	1.72	2.0679
1.14	1.72	2.039
1.15	1.72	2.0593
1.16	1.72	2.0501
1.17	1.72	2.0232
1.18	1.72	2.0089
1.19	1.72	2.0071
1.2	1.72	2.004
1.21	1.72	1.9853
1.22	1.72	1.9886
1.23	1.72	1.98
1.24	1.72	1.9794
1.25	1.72	1.9632
1.26	1.72	1.9462
1.27	1.72	1.9385
1.28	1.72	1.9497
1.29	1.72	1.9047
1.3	1.72	1.9397
1.31	1.72	1.8899
1.32	1.72	1.9029
1.33	1.72	1.8997
1.34	1.72	1.8847
1.35	1.72	1.8653
1.36	1.72	1.8651
1.37	1.72	1.8226
1.38	1.72	1.8676
1.39	1.72	1.8414
1.4	1.72	1.824
1.41	1.72	1.8135
1.42	1.72	1.821
1.43	1.72	1.8225
1.44	1.72	1.7783
1.45	1.72	1.7701
1.46	1.72	1.7793
1.47	1.72	1.769
1.48	1.72	1.7736
1.49	1.72	1.7469
1.5	1.72	1.7254
1.51	1.72	1.7685
1.52	1.72	1.7354
1.53	1.72	1.7193
1.54	1.72	1.6981
1.55	1.72	1.7263
1.56	1.72	1.72
1.57	1.72	1.6712
1.58	1.72	1.6785
1.59	1.72	1.7349
1.6	1.72	1.7311
1.61	1.72	1.7107
1.62	1.72	1.7244
1.63	1.72	1.7444
1.64	1.72	1.7511
1.65	1.72	1.7478
1.66	1.72	1.7693
1.67	1.72	1.7779
1.68	1.72	1.7783
1.69	1.72	1.7776
1.7	1.72	1.7938
1.71	1.72	1.8289
1.72	1.72	1.8119
1.73	1.72	1.8139
1.74	1.72	1.8169
1.75	1.72	1.8328
1.76	1.72	1.8514
1.77	1.72	1.8412
1.78	1.72	1.8606
1.79	1.72	1.864
1.8	1.72	1.8747
1.81	1.72	1.8925
1.82	1.72	1.8892
1.83	1.72	1.8943
1.84	1.72	1.91
1.85	1.72	1.9379
1.86	1.72	1.9353
1.87	1.72	1.9362
1.88	1.72	1.9311
1.89	1.72	1.9436
1.9	1.72	1.9671
1.91	1.72	1.9632
1.92	1.72	1.9901
1.93	1.72	1.9696
1.94	1.72	2.0074
1.95	1.72	2.0068
1.96	1.72	2.0178
1.97	1.72	2.0412
1.98	1.72	2.0275
1.99	1.72	2.0439
2	1.72	2.0367
2.01	1.72	2.0415
2.02	1.72	2.0569
2.03	1.72	2.054
2.04	1.72	2.0747
2.05	1.72	2.08
2.06	1.72	2.1133
2.07	1.72	2.1075
2.08	1.72	2.1104
2.09	1.72	2.1103
2.1	1.72	2.145
2.11	1.72	2.1799
2.12	1.72	2.156
2.13	1.72	2.1431
2.14	1.72	2.1671
2.15	1.72	2.1307
2.16	1.72	2.1776
2.17	1.72	2.1792
2.18	1.72	2.2062
2.19	1.72	2.1281
2.2	1.72	2.1678
2.21	1.72	2.1467
2.22	1.72	2.175
2.23	1.72	2.1539
2.24	1.72	2.1446
2.25	1.72	2.1744
2.26	1.72	2.1444
2.27	1.72	2.1336
2.28	1.72	2.1376
2.29	1.72	2.1293
2.3	1.72	2
2.31	1.72	1.9858
2.32	1.72	1.9751
2.33	1.72	1.9756
2.34	1.72	1.9725
2.35	1.72	1.9765
2.36	1.72	1.9657
2.37	1.72	1.9336
2.38	1.72	1.9821
2.39	1.72	1.9538
2.4	1.72	1.9482
2.41	1.72	1.9472
2.42	1.72	1.9479
2.43	1.72	1.9328
2.44	1.72	1.9439
2.45	1.72	1.9517
2.46	1.72	1.9497
2.47	1.72	1.9574
2.48	1.72	1.9614
2.49	1.72	2.0019
2.5	1.72	1.9947
2.51	1.72	2.0124
2.52	1.72	2.0372
2.53	1.72	2.0049
2.54	1.72	2.0103
2.55	1.72	2.025
2.56	1.72	2.0157
2.57	1.72	2.0372
2.58	1.72	2.0064
2.59	1.72	2.0379
2.6	1.72	2.0181
2.61	1.72	2.0224
2.62	1.72	2.0104
2.63	1.72	1.9872
2.64	1.72	1.9886
2.65	1.72	2.0156
2.66	1.72	1.9774
2.67	1.72	1.9947
2.68	1.72	1.9804
2.69	1.72	1.9668
2.7	1.72	1.9974
2.71	1.72	1.9726
2.72	1.72	1.9703
2.73	1.72	1.9806
2.74	1.72	1.9475
2.75	1.72	1.9564
2.76	1.72	1.945
2.77	1.72	1.9789
2.78	1.72	1.9826
2.79	1.72	1.9876
2.8	1.72	1.9919
2.81	1.72	1.961
2.82	1.72	1.9596
2.83	1.72	1.949
2.84	1.72	1.9753
2.85	1.72	1.9536
2.86	1.72	1.9415
2.87	1.72	1.9485
2.88	1.72	1.941
2.89	1.72	1.951
2.9	1.72	1.9188
2.91	1.72	1.9333
2.92	1.72	1.924
2.93	1.72	1.9158
2.94	1.72	1.9388
2.95	1.72	1.914
2.96	1.72	1.9211
2.97	1.72	1.9003
2.98	1.72	1.915
2.99	1.72	1.9283
3	1.72	1.9276
3.01	1.72	1.9058
3.02	1.72	1.9083
3.03	1.72	1.8999
3.04	1.72	1.8856
3.05	1.72	1.8751
3.06	1.72	1.8846
3.07	1.72	1.894
3.08	1.72	1.8924
3.09	1.72	1.8792
3.1	1.72	1.8826
3.11	1.72	1.86
3.12	1.72	1.8804
3.13	1.72	1.8699
3.14	1.72	1.8521
3.15	1.72	1.8646
3.16	1.72	1.8656
3.17	1.72	1.8535
3.18	1.72	1.8578
3.19	1.72	1.8472
0.01	1.73	2.1417
0.02	1.73	2.1329
0.03	1.73	2.1599
0.04	1.73	2.1569
0.05	1.73	2.1626
0.06	1.73	2.1653
0.07	1.73	2.1778
0.08	1.73	2.1729
0.09	1.73	2.1793
0.1	1.73	2.1811
0.11	1.73	2.1947
0.12	1.73	2.1954
0.13	1.73	2.2042
0.14	1.73	2.2024
0.15	1.73	2.2144
0.16	1.73	2.216
0.17	1.73	2.2269
0.18	1.73	2.2403
0.19	1.73	2.2436
0.2	1.73	2.2314
0.21	1.73	2.2551
0.22	1.73	2.2485
0.23	1.73	2.2435
0.24	1.73	2.27
0.25	1.73	2.2757
0.26	1.73	2.2672
0.27	1.73	2.2807
0.28	1.73	2.286
0.29	1.73	2.2736
0.3	1.73	2.2721
0.31	1.73	2.284
0.32	1.73	2.2897
0.33	1.73	2.309
0.34	1.73	2.2994
0.35	1.73	2.3101
0.36	1.73	2.3228
0.37	1.73	2.3238
0.38	1.73	2.3263
0.39	1.73	2.3244
0.4	1.73	2.3363
0.41	1.73	2.3521
0.42	1.73	2.349
0.43	1.73	2.3392
0.44	1.73	2.3529
0.45	1.73	2.3722
0.46	1.73	2.3472
0.47	1.73	2.3889
0.48	1.73	2.3757
0.49	1.73	2.415
0.5	1.73	2.389
0.51	1.73	2.4172
0.52	1.73	2.3942
0.53	1.73	2.4136
0.54	1.73	2.3986
0.55	1.73	2.4289
0.56	1.73	2.4289
0.57	1.73	2.4488
0.58	1.73	2.4522
0.59	1.73	2.4588
0.6	1.73	2.4561
0.61	1.73	2.4793
0.62	1.73	2.4789
0.63	1.73	2.4886
0.64	1.73	2.4729
0.65	1.73	2.4808
0.66	1.73	2.5192
0.67	1.73	2.4929
0.68	1.73	2.4818
0.69	1.73	2.4372
0.7	1.73	2.4113
0.71	1.73	2.3937
0.72	1.73	2.3674
0.73	1.73	2.366
0.74	1.73	2.3596
0.75	1.73	2.3793
0.76	1.73	2.3118
0.77	1.73	2.3368
0.78	1.73	2.3379
0.79	1.73	2.3078
0.8	1.73	2.3019
0.81	1.73	2.324
0.82	1.73	2.2865
0.83	1.73	2.2864
0.84	1.73	2.2407
0.85	1.73	2.2842
0.86	1.73	2.2538
0.87	1.73	2.2439
0.88	1.73	2.2026
0.89	1.73	2.2567
0.9	1.73	2.26
0.91	1.73	2.22
0.92	1.73	2.2243
0.93	1.73	2.2019
0.94	1.73	2.1604
0.95	1.73	2.1653
0.96	1.73	2.1732
0.97	1.73	2.1844
0.98	1.73	2.1633
0.99	1.73	2.1436
1	1.73	2.1649
1.01	1.73	2.1457
1.02	1.73	2.1708
1.03	1.73	2.1479
1.04	1.73	2.1135
1.05	1.73	2.1128
1.06	1.73	2.1096
1.07	1.73	2.1147
1.08	1.73	2.0894
1.09	1.73	2.0867
1.1	1.73	2.0679
1.11	1.73	2.0644
1.12	1.73	2.0601
1.13	1.73	2.0661
1.14	1.73	2.0443
1.15	1.73	2.0635
1.16	1.73	2.0465
1.17	1.73	2.0251
1.18	1.73	2.0394
1.19	1.73	2.0083
1.2	1.73	1.9987
1.21	1.73	1.9875
1.22	1.73	1.9954
1.23	1.73	1.9581
1.24	1.73	1.9744
1.25	1.73	1.9558
1.26	1.73	1.9608
1.27	1.73	1.9292
1.28	1.73	1.9454
1.29	1.73	1.9419
1.3	1.73	1.9135
1.31	1.73	1.9276
1.32	1.73	1.9075
1.33	1.73	1.8899
1.34	1.73	1.8951
1.35	1.73	1.8629
1.36	1.73	1.8833
1.37	1.73	1.8471
1.38	1.73	1.8467
1.39	1.73	1.8243
1.4	1.73	1.8408
1.41	1.73	1.8262
1.42	1.73	1.8144
1.43	1.73	1.8146
1.44	1.73	1.8107
1.45	1.73	1.7999
1.46	1.73	1.7962
1.47	1.73	1.7728
1.48	1.73	1.7864
1.49	1.73	1.7694
1.5	1.73	1.7301
1.51	1.73	1.7357
1.52	1.73	1.7471
1.53	1.73	1.7054
1.54	1.73	1.7115
1.55	1.73	1.6969
1.56	1.73	1.7111
1.57	1.73	1.7015
1.58	1.73	1.6926
