0.68	2.12	2.3964
0.69	2.12	2.3992
0.7	2.12	2.4236
0.71	2.12	2.4006
0.72	2.12	2.4306
0.73	2.12	2.4144
0.74	2.12	2.4361
0.75	2.12	2.4083
0.76	2.12	2.4356
0.77	2.12	2.4568
0.78	2.12	2.4326
0.79	2.12	2.4665
0.8	2.12	2.4821
0.81	2.12	2.4732
0.82	2.12	2.4868
0.83	2.12	2.4951
0.84	2.12	2.4699
0.85	2.12	2.4925
0.86	2.12	2.4978
0.87	2.12	2.4993
0.88	2.12	2.494
0.89	2.12	2.5124
0.9	2.12	2.5319
0.91	2.12	2.5249
0.92	2.12	2.5328
0.93	2.12	2.5381
0.94	2.12	2.554
0.95	2.12	2.5683
0.96	2.12	2.5636
0.97	2.12	2.5726
0.98	2.12	2.584
0.99	2.12	2.564
1	2.12	2.5675
1.01	2.12	2.5932
1.02	2.12	2.5904
1.03	2.12	2.5989
1.04	2.12	2.5894
1.05	2.12	2.6029
1.06	2.12	2.6112
1.07	2.12	2.6289
1.08	2.12	2.6425
1.09	2.12	2.6406
1.1	2.12	2.664
1.11	2.12	2.654
1.12	2.12	2.6658
1.13	2.12	2.6565
1.14	2.12	2.7047
1.15	2.12	2.6625
1.16	2.12	2.6813
1.17	2.12	2.6919
1.18	2.12	2.6961
1.19	2.12	2.7188
1.2	2.12	2.7064
1.21	2.12	2.7047
1.22	2.12	2.7354
1.23	2.12	2.7236
1.24	2.12	2.7144
1.25	2.12	2.7267
1.26	2.12	2.7425
1.27	2.12	2.7814
1.28	2.12	2.7621
1.29	2.12	2.7681
1.3	2.12	2.7644
1.31	2.12	2.7578
1.32	2.12	2.7904
1.33	2.12	2.7664
1.34	2.12	2.8053
1.35	2.12	2.794
1.36	2.12	2.8168
1.37	2.12	2.839
1.38	2.12	2.8496
1.39	2.12	2.8308
1.4	2.12	2.8525
1.41	2.12	2.8372
1.42	2.12	2.8439
1.43	2.12	2.8354
1.44	2.12	2.856
1.45	2.12	2.8458
1.46	2.12	2.8932
1.47	2.12	2.8744
1.48	2.12	2.8751
1.49	2.12	2.8831
1.5	2.12	2.8865
1.51	2.12	2.926
1.52	2.12	2.9361
1.53	2.12	2.9119
1.54	2.12	2.9124
1.55	2.12	2.9471
1.56	2.12	2.9447
1.57	2.12	2.9347
1.58	2.12	2.9674
1.59	2.12	2.9301
1.6	2.12	2.9251
1.61	2.12	2.8676
1.62	2.12	2.8463
1.63	2.12	2.8644
1.64	2.12	2.8599
1.65	2.12	2.8328
1.66	2.12	2.8583
1.67	2.12	2.8503
1.68	2.12	2.8219
1.69	2.12	2.7836
1.7	2.12	2.8187
1.71	2.12	2.7978
1.72	2.12	2.7965
1.73	2.12	2.7863
1.74	2.12	2.7678
1.75	2.12	2.7704
1.76	2.12	2.7911
1.77	2.12	2.7607
1.78	2.12	2.7471
1.79	2.12	2.7307
1.8	2.12	2.7449
1.81	2.12	2.7499
1.82	2.12	2.7168
1.83	2.12	2.7415
1.84	2.12	2.7246
1.85	2.12	2.7029
1.86	2.12	2.6879
1.87	2.12	2.6965
1.88	2.12	2.7029
1.89	2.12	2.686
1.9	2.12	2.6846
1.91	2.12	2.6936
1.92	2.12	2.6699
1.93	2.12	2.6276
1.94	2.12	2.6275
1.95	2.12	2.6179
1.96	2.12	2.6286
1.97	2.12	2.6018
1.98	2.12	2.6376
1.99	2.12	2.5781
2	2.12	2.6019
2.01	2.12	2.5886
2.02	2.12	2.6037
2.03	2.12	2.5458
2.04	2.12	2.5687
2.05	2.12	2.5528
2.06	2.12	2.57
2.07	2.12	2.5322
2.08	2.12	2.5749
2.09	2.12	2.5403
2.1	2.12	2.5106
2.11	2.12	2.4872
2.12	2.12	2.5022
2.13	2.12	2.4889
2.14	2.12	2.485
2.15	2.12	2.4782
2.16	2.12	2.4708
2.17	2.12	2.494
2.18	2.12	2.4414
2.19	2.12	2.4439
2.2	2.12	2.4576
2.21	2.12	2.4232
2.22	2.12	2.4472
2.23	2.12	2.4265
2.24	2.12	2.401
2.25	2.12	2.4196
2.26	2.12	2.3996
2.27	2.12	2.3964
2.28	2.12	2.4239
2.29	2.12	2.3674
2.3	2.12	2.3781
2.31	2.12	2.356
2.32	2.12	2.3614
2.33	2.12	2.3525
2.34	2.12	2.391
2.35	2.12	2.3396
2.36	2.12	2.2651
2.37	2.12	2.2461
2.38	2.12	2.2715
2.39	2.12	2.2672
2.4	2.12	2.2842
2.41	2.12	2.2753
2.42	2.12	2.2904
2.43	2.12	2.2765
2.44	2.12	2.2911
2.45	2.12	2.2925
2.46	2.12	2.2583
2.47	2.12	2.279
2.48	2.12	2.2579
2.49	2.12	2.2564
2.5	2.12	2.2601
2.51	2.12	2.2468
2.52	2.12	2.2396
2.53	2.12	2.2347
2.54	2.12	2.2169
2.55	2.12	2.1947
2.56	2.12	2.2147
2.57	2.12	2.2025
2.58	2.12	2.1933
2.59	2.12	2.2188
2.6	2.12	2.1826
2.61	2.12	2.1904
2.62	2.12	2.1668
2.63	2.12	2.1568
2.64	2.12	2.1869
2.65	2.12	2.1678
2.66	2.12	2.1524
2.67	2.12	2.1614
2.68	2.12	2.1529
2.69	2.12	2.1522
2.7	2.12	2.146
2.71	2.12	2.1469
2.72	2.12	2.1451
2.73	2.12	2.1354
2.74	2.12	2.1349
2.75	2.12	2.1422
2.76	2.12	2.0994
2.77	2.12	2.1075
2.78	2.12	2.1346
2.79	2.12	2.0999
2.8	2.12	2.0863
2.81	2.12	2.0747
2.82	2.12	2.0926
2.83	2.12	2.0792
2.84	2.12	2.0522
2.85	2.12	2.0658
2.86	2.12	2.0807
2.87	2.12	2.0564
2.88	2.12	2.0494
2.89	2.12	2.0249
2.9	2.12	2.0458
2.91	2.12	2.0387
2.92	2.12	2.0315
2.93	2.12	2.0183
2.94	2.12	2.0361
2.95	2.12	2.0215
2.96	2.12	2.0182
2.97	2.12	2.0224
2.98	2.12	2.0206
2.99	2.12	2.0201
3	2.12	2.0217
3.01	2.12	1.9978
3.02	2.12	2.0072
3.03	2.12	1.9937
3.04	2.12	2.0011
3.05	2.12	1.991
3.06	2.12	1.9996
3.07	2.12	1.9785
3.08	2.12	1.9961
3.09	2.12	1.9779
3.1	2.12	1.9765
3.11	2.12	1.9515
3.12	2.12	1.9662
3.13	2.12	1.9582
3.14	2.12	1.9411
3.15	2.12	1.9485
3.16	2.12	1.9528
3.17	2.12	1.9485
3.18	2.12	1.9374
3.19	2.12	1.9415
0.01	2.13	2.11
0.02	2.13	2.1142
0.03	2.13	2.1169
0.04	2.13	2.1361
0.05	2.13	2.1422
0.06	2.13	2.1063
0.07	2.13	2.1326
0.08	2.13	2.1615
0.09	2.13	2.1418
0.1	2.13	2.1539
0.11	2.13	2.1464
0.12	2.13	2.1615
0.13	2.13	2.1461
0.14	2.13	2.1662
0.15	2.13	2.1765
0.16	2.13	2.1744
0.17	2.13	2.1736
0.18	2.13	2.1736
0.19	2.13	2.1803
0.2	2.13	2.1808
0.21	2.13	2.1786
0.22	2.13	2.194
0.23	2.13	2.1962
0.24	2.13	2.2064
0.25	2.13	2.1944
0.26	2.13	2.2021
0.27	2.13	2.2082
0.28	2.13	2.2233
0.29	2.13	2.2154
0.3	2.13	2.2228
0.31	2.13	2.2257
0.32	2.13	2.2413
0.33	2.13	2.2442
0.34	2.13	2.2528
0.35	2.13	2.2417
0.36	2.13	2.2521
0.37	2.13	2.2508
0.38	2.13	2.2567
0.39	2.13	2.2426
0.4	2.13	2.2682
0.41	2.13	2.2624
0.42	2.13	2.2667
0.43	2.13	2.2831
0.44	2.13	2.2782
0.45	2.13	2.279
0.46	2.13	2.2857
0.47	2.13	2.2818
0.48	2.13	2.311
0.49	2.13	2.3057
0.5	2.13	2.2831
0.51	2.13	2.3042
0.52	2.13	2.3153
0.53	2.13	2.3233
0.54	2.13	2.3204
0.55	2.13	2.3136
0.56	2.13	2.3381
0.57	2.13	2.3271
0.58	2.13	2.3356
0.59	2.13	2.3565
0.6	2.13	2.3629
0.61	2.13	2.3767
0.62	2.13	2.3749
0.63	2.13	2.3406
0.64	2.13	2.3751
0.65	2.13	2.3756
0.66	2.13	2.3851
0.67	2.13	2.3883
0.68	2.13	2.4119
0.69	2.13	2.4058
0.7	2.13	2.3985
0.71	2.13	2.4051
0.72	2.13	2.4279
0.73	2.13	2.4065
0.74	2.13	2.4399
0.75	2.13	2.4407
0.76	2.13	2.4264
0.77	2.13	2.4572
0.78	2.13	2.4567
0.79	2.13	2.455
0.8	2.13	2.4682
0.81	2.13	2.466
0.82	2.13	2.4781
0.83	2.13	2.491
0.84	2.13	2.4969
0.85	2.13	2.4917
0.86	2.13	2.4936
0.87	2.13	2.5006
0.88	2.13	2.495
0.89	2.13	2.5208
0.9	2.13	2.516
0.91	2.13	2.5269
0.92	2.13	2.5492
0.93	2.13	2.5385
0.94	2.13	2.5574
0.95	2.13	2.5497
0.96	2.13	2.5583
0.97	2.13	2.5711
0.98	2.13	2.5768
0.99	2.13	2.5635
1	2.13	2.5786
1.01	2.13	2.5765
1.02	2.13	2.5943
1.03	2.13	2.5918
1.04	2.13	2.596
1.05	2.13	2.6212
1.06	2.13	2.6321
1.07	2.13	2.6382
1.08	2.13	2.6149
1.09	2.13	2.6514
1.1	2.13	2.645
1.11	2.13	2.6518
1.12	2.13	2.6333
1.13	2.13	2.6525
1.14	2.13	2.6619
1.15	2.13	2.6808
1.16	2.13	2.6846
1.17	2.13	2.7136
1.18	2.13	2.7108
1.19	2.13	2.7015
1.2	2.13	2.6978
1.21	2.13	2.7046
1.22	2.13	2.7318
1.23	2.13	2.7179
1.24	2.13	2.7542
1.25	2.13	2.7461
1.26	2.13	2.7419
1.27	2.13	2.7626
1.28	2.13	2.7587
1.29	2.13	2.755
1.3	2.13	2.7792
1.31	2.13	2.7672
1.32	2.13	2.7625
1.33	2.13	2.7817
1.34	2.13	2.7885
1.35	2.13	2.8285
1.36	2.13	2.8267
1.37	2.13	2.8151
1.38	2.13	2.8207
1.39	2.13	2.8447
1.4	2.13	2.8422
1.41	2.13	2.8503
1.42	2.13	2.856
1.43	2.13	2.8289
1.44	2.13	2.8828
1.45	2.13	2.8475
1.46	2.13	2.8736
1.47	2.13	2.8876
1.48	2.13	2.8703
1.49	2.13	2.8717
1.5	2.13	2.8985
1.51	2.13	2.9142
1.52	2.13	2.9297
1.53	2.13	2.901
1.54	2.13	2.9224
1.55	2.13	2.9303
1.56	2.13	2.9544
1.57	2.13	2.9646
1.58	2.13	2.9583
1.59	2.13	2.9878
1.6	2.13	2.9488
1.61	2.13	2.8847
1.62	2.13	2.8825
1.63	2.13	2.8685
1.64	2.13	2.864
1.65	2.13	2.8612
1.66	2.13	2.8542
1.67	2.13	2.8611
1.68	2.13	2.8319
1.69	2.13	2.8106
1.7	2.13	2.8297
1.71	2.13	2.8163
1.72	2.13	2.8144
1.73	2.13	2.8107
1.74	2.13	2.7933
1.75	2.13	2.7901
1.76	2.13	2.7646
1.77	2.13	2.7435
1.78	2.13	2.7358
1.79	2.13	2.7179
1.8	2.13	2.7426
1.81	2.13	2.7224
1.82	2.13	2.7103
1.83	2.13	2.7286
1.84	2.13	2.7393
1.85	2.13	2.6849
1.86	2.13	2.7207
1.87	2.13	2.7096
1.88	2.13	2.7083
1.89	2.13	2.6671
1.9	2.13	2.6643
1.91	2.13	2.6964
1.92	2.13	2.6817
1.93	2.13	2.6658
1.94	2.13	2.6333
1.95	2.13	2.6283
1.96	2.13	2.6271
1.97	2.13	2.5932
1.98	2.13	2.5939
1.99	2.13	2.6254
2	2.13	2.6231
2.01	2.13	2.5696
2.02	2.13	2.5449
2.03	2.13	2.5764
2.04	2.13	2.5626
2.05	2.13	2.5672
2.06	2.13	2.5671
2.07	2.13	2.5442
2.08	2.13	2.5344
2.09	2.13	2.5292
2.1	2.13	2.5026
2.11	2.13	2.5029
2.12	2.13	2.4956
2.13	2.13	2.4875
2.14	2.13	2.4797
2.15	2.13	2.471
2.16	2.13	2.5129
2.17	2.13	2.4576
2.18	2.13	2.4688
2.19	2.13	2.4414
2.2	2.13	2.4306
2.21	2.13	2.4425
2.22	2.13	2.4114
2.23	2.13	2.4197
2.24	2.13	2.4118
2.25	2.13	2.4217
2.26	2.13	2.3901
2.27	2.13	2.419
2.28	2.13	2.3917
2.29	2.13	2.3726
2.3	2.13	2.3963
2.31	2.13	2.3807
2.32	2.13	2.3828
2.33	2.13	2.3567
2.34	2.13	2.3882
2.35	2.13	2.3261
2.36	2.13	2.2908
2.37	2.13	2.2467
2.38	2.13	2.2756
2.39	2.13	2.3042
2.4	2.13	2.311
2.41	2.13	2.3042
2.42	2.13	2.2593
2.43	2.13	2.2764
2.44	2.13	2.2926
2.45	2.13	2.2915
2.46	2.13	2.2799
2.47	2.13	2.2531
2.48	2.13	2.2553
2.49	2.13	2.2633
2.5	2.13	2.266
2.51	2.13	2.2489
2.52	2.13	2.2317
2.53	2.13	2.2238
2.54	2.13	2.2125
2.55	2.13	2.2419
2.56	2.13	2.2108
2.57	2.13	2.2119
2.58	2.13	2.2029
2.59	2.13	2.2061
2.6	2.13	2.1847
2.61	2.13	2.1854
2.62	2.13	2.1842
2.63	2.13	2.1633
2.64	2.13	2.1921
2.65	2.13	2.1603
2.66	2.13	2.1494
2.67	2.13	2.1537
2.68	2.13	2.1542
2.69	2.13	2.1417
2.7	2.13	2.1437
2.71	2.13	2.1529
2.72	2.13	2.1403
2.73	2.13	2.1354
2.74	2.13	2.139
2.75	2.13	2.1239
2.76	2.13	2.1174
2.77	2.13	2.1032
2.78	2.13	2.0842
2.79	2.13	2.1226
2.8	2.13	2.0961
2.81	2.13	2.0838
2.82	2.13	2.0817
2.83	2.13	2.0793
2.84	2.13	2.0603
2.85	2.13	2.0792
2.86	2.13	2.0482
2.87	2.13	2.045
2.88	2.13	2.06
2.89	2.13	2.0504
2.9	2.13	2.0693
2.91	2.13	2.066
2.92	2.13	2.0504
2.93	2.13	2.0333
2.94	2.13	2.0321
2.95	2.13	2.0332
2.96	2.13	2.0161
2.97	2.13	2.0121
2.98	2.13	2.0132
2.99	2.13	2.0146
3	2.13	2.0315
3.01	2.13	2.0136
3.02	2.13	1.9932
3.03	2.13	1.9908
3.04	2.13	2.005
3.05	2.13	1.9918
3.06	2.13	1.9825
3.07	2.13	1.9883
3.08	2.13	1.9821
3.09	2.13	1.9853
3.1	2.13	1.9678
3.11	2.13	1.9604
3.12	2.13	1.9665
3.13	2.13	1.964
3.14	2.13	1.956
3.15	2.13	1.951
3.16	2.13	1.9397
3.17	2.13	1.9532
3.18	2.13	1.9394
3.19	2.13	1.9214
0.01	2.14	2.1137
0.02	2.14	2.1179
0.03	2.14	2.1124
0.04	2.14	2.1332
0.05	2.14	2.1226
0.06	2.14	2.1312
0.07	2.14	2.1494
0.08	2.14	2.1342
0.09	2.14	2.1489
0.1	2.14	2.1543
0.11	2.14	2.15
0.12	2.14	2.1682
0.13	2.14	2.166
0.14	2.14	2.1508
0.15	2.14	2.1682
0.16	2.14	2.1742
0.17	2.14	2.1872
0.18	2.14	2.2067
0.19	2.14	2.1992
0.2	2.14	2.1737
0.21	2.14	2.1985
0.22	2.14	2.1881
0.23	2.14	2.1882
0.24	2.14	2.2161
0.25	2.14	2.2062
0.26	2.14	2.2083
0.27	2.14	2.2101
0.28	2.14	2.2296
0.29	2.14	2.2243
0.3	2.14	2.2372
0.31	2.14	2.244
0.32	2.14	2.2393
0.33	2.14	2.2279
0.34	2.14	2.2404
0.35	2.14	2.2557
0.36	2.14	2.2522
0.37	2.14	2.2621
0.38	2.14	2.2535
0.39	2.14	2.2557
0.4	2.14	2.2656
0.41	2.14	2.2703
0.42	2.14	2.2779
0.43	2.14	2.2929
0.44	2.14	2.2958
0.45	2.14	2.2749
0.46	2.14	2.2783
0.47	2.14	2.2876
0.48	2.14	2.3024
0.49	2.14	2.3056
0.5	2.14	2.3268
0.51	2.14	2.3181
0.52	2.14	2.3201
0.53	2.14	2.3258
0.54	2.14	2.3231
0.55	2.14	2.3231
0.56	2.14	2.3293
0.57	2.14	2.3451
0.58	2.14	2.3621
0.59	2.14	2.3621
0.6	2.14	2.3496
0.61	2.14	2.3531
0.62	2.14	2.3846
0.63	2.14	2.3819
0.64	2.14	2.3758
0.65	2.14	2.401
0.66	2.14	2.3844
0.67	2.14	2.3993
0.68	2.14	2.3944
0.69	2.14	2.4106
0.7	2.14	2.4003
0.71	2.14	2.4121
0.72	2.14	2.441
0.73	2.14	2.404
0.74	2.14	2.4419
0.75	2.14	2.4479
0.76	2.14	2.4418
0.77	2.14	2.4493
0.78	2.14	2.4575
0.79	2.14	2.4607
0.8	2.14	2.4742
0.81	2.14	2.4778
0.82	2.14	2.4706
0.83	2.14	2.4765
0.84	2.14	2.4913
0.85	2.14	2.4806
0.86	2.14	2.4935
0.87	2.14	2.5128
0.88	2.14	2.4942
0.89	2.14	2.4996
0.9	2.14	2.5094
0.91	2.14	2.5414
0.92	2.14	2.5506
0.93	2.14	2.5425
0.94	2.14	2.5596
0.95	2.14	2.555
0.96	2.14	2.5733
0.97	2.14	2.5553
0.98	2.14	2.5807
0.99	2.14	2.5738
1	2.14	2.571
1.01	2.14	2.5685
1.02	2.14	2.6031
1.03	2.14	2.5882
1.04	2.14	2.625
1.05	2.14	2.6097
1.06	2.14	2.6286
1.07	2.14	2.6336
1.08	2.14	2.6207
1.09	2.14	2.6519
1.1	2.14	2.6749
1.11	2.14	2.6556
1.12	2.14	2.6606
1.13	2.14	2.6622
1.14	2.14	2.6708
1.15	2.14	2.6736
1.16	2.14	2.6782
1.17	2.14	2.6876
1.18	2.14	2.6857
1.19	2.14	2.7126
1.2	2.14	2.6964
1.21	2.14	2.7299
1.22	2.14	2.724
1.23	2.14	2.7258
1.24	2.14	2.7369
1.25	2.14	2.7385
1.26	2.14	2.7347
1.27	2.14	2.7614
1.28	2.14	2.7517
1.29	2.14	2.7603
1.3	2.14	2.7821
1.31	2.14	2.8089
1.32	2.14	2.7811
1.33	2.14	2.7719
1.34	2.14	2.7918
1.35	2.14	2.7942
1.36	2.14	2.8043
1.37	2.14	2.8218
1.38	2.14	2.8315
1.39	2.14	2.8207
1.4	2.14	2.8079
1.41	2.14	2.8453
1.42	2.14	2.8779
1.43	2.14	2.8653
1.44	2.14	2.8417
1.45	2.14	2.8526
1.46	2.14	2.8554
1.47	2.14	2.8704
1.48	2.14	2.8939
1.49	2.14	2.9103
1.5	2.14	2.9054
1.51	2.14	2.9094
1.52	2.14	2.9261
1.53	2.14	2.9437
1.54	2.14	2.9189
1.55	2.14	2.9299
1.56	2.14	2.9435
1.57	2.14	2.9547
1.58	2.14	2.9489
1.59	2.14	2.9118
1.6	2.14	2.9499
1.61	2.14	2.9569
1.62	2.14	2.9451
1.63	2.14	2.8978
1.64	2.14	2.8597
1.65	2.14	2.8576
1.66	2.14	2.8318
1.67	2.14	2.8433
1.68	2.14	2.8164
1.69	2.14	2.8031
1.7	2.14	2.8408
1.71	2.14	2.8285
1.72	2.14	2.7885
1.73	2.14	2.8158
1.74	2.14	2.7846
1.75	2.14	2.7675
1.76	2.14	2.7846
1.77	2.14	2.7819
1.78	2.14	2.7426
1.79	2.14	2.7386
1.8	2.14	2.7562
1.81	2.14	2.7428
1.82	2.14	2.729
1.83	2.14	2.7099
1.84	2.14	2.76
1.85	2.14	2.7101
1.86	2.14	2.7032
1.87	2.14	2.6804
1.88	2.14	2.7218
1.89	2.14	2.6967
1.9	2.14	2.6704
1.91	2.14	2.6689
1.92	2.14	2.6558
1.93	2.14	2.6392
1.94	2.14	2.6736
1.95	2.14	2.6375
1.96	2.14	2.6153
1.97	2.14	2.6296
1.98	2.14	2.6194
1.99	2.14	2.6076
2	2.14	2.5903
2.01	2.14	2.6053
2.02	2.14	2.5575
2.03	2.14	2.5408
2.04	2.14	2.6029
2.05	2.14	2.5621
2.06	2.14	2.5819
2.07	2.14	2.5199
2.08	2.14	2.5317
2.09	2.14	2.5092
2.1	2.14	2.5524
2.11	2.14	2.4415
2.12	2.14	2.5176
2.13	2.14	2.5136
2.14	2.14	2.4882
2.15	2.14	2.4833
2.16	2.14	2.4732
2.17	2.14	2.4565
2.18	2.14	2.4813
2.19	2.14	2.4211
2.2	2.14	2.439
2.21	2.14	2.4375
2.22	2.14	2.4426
2.23	2.14	2.4288
2.24	2.14	2.4431
2.25	2.14	2.4257
2.26	2.14	2.3982
2.27	2.14	2.4211
2.28	2.14	2.3897
2.29	2.14	2.4158
2.3	2.14	2.4074
2.31	2.14	2.3793
2.32	2.14	2.3801
2.33	2.14	2.3422
2.34	2.14	2.3488
2.35	2.14	2.3112
2.36	2.14	2.3149
2.37	2.14	2.2619
2.38	2.14	2.2544
2.39	2.14	2.28
2.4	2.14	2.3071
2.41	2.14	2.2924
2.42	2.14	2.3121
2.43	2.14	2.2886
2.44	2.14	2.3176
2.45	2.14	2.3025
2.46	2.14	2.2906
2.47	2.14	2.2729
2.48	2.14	2.2606
2.49	2.14	2.2433
2.5	2.14	2.2256
2.51	2.14	2.235
2.52	2.14	2.2225
2.53	2.14	2.2319
2.54	2.14	2.2258
2.55	2.14	2.226
2.56	2.14	2.2462
2.57	2.14	2.189
2.58	2.14	2.1813
2.59	2.14	2.1813
2.6	2.14	2.1815
2.61	2.14	2.1831
2.62	2.14	2.17
2.63	2.14	2.1735
2.64	2.14	2.1896
2.65	2.14	2.1517
2.66	2.14	2.1637
2.67	2.14	2.1468
2.68	2.14	2.1514
2.69	2.14	2.1488
2.7	2.14	2.1429
2.71	2.14	2.1268
2.72	2.14	2.1433
2.73	2.14	2.1022
2.74	2.14	2.1457
2.75	2.14	2.1569
2.76	2.14	2.0999
2.77	2.14	2.1274
2.78	2.14	2.1226
2.79	2.14	2.1171
2.8	2.14	2.0975
2.81	2.14	2.0765
2.82	2.14	2.114
2.83	2.14	2.0857
2.84	2.14	2.0672
2.85	2.14	2.0556
2.86	2.14	2.0758
2.87	2.14	2.0563
2.88	2.14	2.0456
2.89	2.14	2.0438
2.9	2.14	2.0497
2.91	2.14	2.0457
2.92	2.14	2.0342
2.93	2.14	2.0374
2.94	2.14	2.0315
2.95	2.14	2.0115
2.96	2.14	2.0358
2.97	2.14	2.0275
2.98	2.14	2.0178
2.99	2.14	2.0233
3	2.14	2.0069
3.01	2.14	2.009
3.02	2.14	2.0043
3.03	2.14	1.9893
3.04	2.14	1.9918
3.05	2.14	2
3.06	2.14	1.9831
3.07	2.14	1.9733
3.08	2.14	1.96
3.09	2.14	1.9781
3.1	2.14	1.9646
3.11	2.14	1.9614
3.12	2.14	1.9617
3.13	2.14	1.9646
3.14	2.14	1.9562
3.15	2.14	1.9531
3.16	2.14	1.9471
3.17	2.14	1.9347
3.18	2.14	1.9414
3.19	2.14	1.9447
0.01	2.15	2.1258
0.02	2.15	2.1235
0.03	2.15	2.1236
0.04	2.15	2.1361
0.05	2.15	2.1231
0.06	2.15	2.1425
0.07	2.15	2.1331
0.08	2.15	2.1496
0.09	2.15	2.1475
0.1	2.15	2.146
0.11	2.15	2.155
0.12	2.15	2.1493
0.13	2.15	2.16
0.14	2.15	2.171
0.15	2.15	2.1571
0.16	2.15	2.1582
0.17	2.15	2.1754
0.18	2.15	2.1882
0.19	2.15	2.1872
0.2	2.15	2.1889
0.21	2.15	2.1814
0.22	2.15	2.191
0.23	2.15	2.201
0.24	2.15	2.2088
0.25	2.15	2.1943
0.26	2.15	2.2017
0.27	2.15	2.2062
0.28	2.15	2.224
0.29	2.15	2.2287
0.3	2.15	2.2171
0.31	2.15	2.2243
0.32	2.15	2.2258
0.33	2.15	2.2343
0.34	2.15	2.2407
0.35	2.15	2.2424
0.36	2.15	2.2501
0.37	2.15	2.2506
0.38	2.15	2.2454
0.39	2.15	2.2557
0.4	2.15	2.2669
0.41	2.15	2.2701
0.42	2.15	2.2665
0.43	2.15	2.2758
0.44	2.15	2.2674
0.45	2.15	2.2908
0.46	2.15	2.2972
0.47	2.15	2.3054
0.48	2.15	2.295
0.49	2.15	2.309
0.5	2.15	2.3025
0.51	2.15	2.3226
0.52	2.15	2.3276
0.53	2.15	2.3339
0.54	2.15	2.3217
0.55	2.15	2.3293
0.56	2.15	2.3304
0.57	2.15	2.3503
0.58	2.15	2.3549
0.59	2.15	2.3603
0.6	2.15	2.3524
0.61	2.15	2.3624
0.62	2.15	2.3675
0.63	2.15	2.3964
0.64	2.15	2.3675
0.65	2.15	2.376
0.66	2.15	2.3937
0.67	2.15	2.4146
0.68	2.15	2.4076
0.69	2.15	2.4124
0.7	2.15	2.3958
0.71	2.15	2.4274
0.72	2.15	2.4042
0.73	2.15	2.4325
0.74	2.15	2.4536
0.75	2.15	2.4478
0.76	2.15	2.4329
0.77	2.15	2.4533
0.78	2.15	2.4522
0.79	2.15	2.4464
0.8	2.15	2.466
0.81	2.15	2.4811
0.82	2.15	2.479
0.83	2.15	2.4887
0.84	2.15	2.5014
0.85	2.15	2.489
0.86	2.15	2.5051
0.87	2.15	2.504
0.88	2.15	2.5113
0.89	2.15	2.5132
0.9	2.15	2.5097
0.91	2.15	2.536
0.92	2.15	2.5446
0.93	2.15	2.5262
0.94	2.15	2.549
0.95	2.15	2.5633
0.96	2.15	2.5696
0.97	2.15	2.5633
0.98	2.15	2.5718
0.99	2.15	2.5633
1	2.15	2.5717
1.01	2.15	2.5797
1.02	2.15	2.6007
1.03	2.15	2.6019
1.04	2.15	2.6132
1.05	2.15	2.6143
1.06	2.15	2.6199
1.07	2.15	2.6176
1.08	2.15	2.6383
1.09	2.15	2.6536
1.1	2.15	2.6517
1.11	2.15	2.6472
1.12	2.15	2.6561
1.13	2.15	2.6594
1.14	2.15	2.6707
1.15	2.15	2.7003
1.16	2.15	2.684
1.17	2.15	2.7054
1.18	2.15	2.7076
1.19	2.15	2.7032
1.2	2.15	2.7167
1.21	2.15	2.7254
1.22	2.15	2.7197
1.23	2.15	2.7429
1.24	2.15	2.7287
1.25	2.15	2.7451
1.26	2.15	2.7621
1.27	2.15	2.7465
1.28	2.15	2.7797
1.29	2.15	2.754
1.3	2.15	2.766
1.31	2.15	2.7618
1.32	2.15	2.8115
1.33	2.15	2.7735
1.34	2.15	2.8042
1.35	2.15	2.8
1.36	2.15	2.8189
1.37	2.15	2.8225
1.38	2.15	2.8387
1.39	2.15	2.8436
1.4	2.15	2.8353
1.41	2.15	2.8303
1.42	2.15	2.8447
1.43	2.15	2.854
1.44	2.15	2.8469
1.45	2.15	2.8661
1.46	2.15	2.8967
1.47	2.15	2.894
1.48	2.15	2.8704
1.49	2.15	2.9028
1.5	2.15	2.8985
1.51	2.15	2.8965
1.52	2.15	2.9246
1.53	2.15	2.9465
1.54	2.15	2.9414
1.55	2.15	2.9226
1.56	2.15	2.9235
1.57	2.15	2.974
1.58	2.15	2.91
1.59	2.15	2.9667
1.6	2.15	2.9483
1.61	2.15	2.9815
1.62	2.15	2.9774
1.63	2.15	2.9738
1.64	2.15	2.9621
1.65	2.15	2.9504
1.66	2.15	2.8885
1.67	2.15	2.8749
1.68	2.15	2.8631
1.69	2.15	2.8087
1.7	2.15	2.8217
1.71	2.15	2.7821
1.72	2.15	2.7954
1.73	2.15	2.7739
1.74	2.15	2.7744
1.75	2.15	2.7954
1.76	2.15	2.7826
1.77	2.15	2.7374
1.78	2.15	2.7581
1.79	2.15	2.7506
1.8	2.15	2.7385
1.81	2.15	2.7206
1.82	2.15	2.7158
1.83	2.15	2.7031
1.84	2.15	2.705
1.85	2.15	2.7181
1.86	2.15	2.6929
1.87	2.15	2.7064
1.88	2.15	2.6882
1.89	2.15	2.6796
1.9	2.15	2.6832
1.91	2.15	2.6897
1.92	2.15	2.6429
1.93	2.15	2.6422
1.94	2.15	2.654
1.95	2.15	2.5797
1.96	2.15	2.615
